,close,high,init date,low,open,ticker,time,volume
0,8.4,8.4,2021-01-04,8.4,8.4,AINC,2021-01-04 19:30:00,200.0
1,8.3901,8.3901,2021-01-04,8.3901,8.3901,AINC,2021-01-04 19:00:00,510.0
2,8.35,8.61,2021-01-04,8.34,8.61,AINC,2021-01-04 16:30:00,5472.0
3,8.73,8.73,2021-01-04,8.54,8.72,AINC,2021-01-04 16:00:00,41927.0
4,8.69,8.8,2021-01-04,8.43,8.61,AINC,2021-01-04 15:30:00,34124.0
5,8.6,8.67,2021-01-04,8.33,8.66,AINC,2021-01-04 15:00:00,26315.0
6,8.64,8.67,2021-01-04,8.23,8.3494,AINC,2021-01-04 14:30:00,15444.0
7,8.35,8.48,2021-01-04,8.07,8.43,AINC,2021-01-04 14:00:00,21265.0
8,8.5,8.86,2021-01-04,8.26,8.65,AINC,2021-01-04 13:30:00,44618.0
9,8.65,8.7,2021-01-04,8.25,8.33,AINC,2021-01-04 13:00:00,21182.0
10,8.32,8.34,2021-01-04,8.12,8.12,AINC,2021-01-04 12:30:00,15024.0
11,8.17,8.35,2021-01-04,7.91,8.04,AINC,2021-01-04 12:00:00,16404.0
12,7.8101,8.48,2021-01-04,7.8101,8.14,AINC,2021-01-04 11:30:00,44916.0
13,8.15,8.77,2021-01-04,7.9366,7.98,AINC,2021-01-04 11:00:00,68029.0
14,7.97,7.98,2021-01-04,7.5,7.5,AINC,2021-01-04 10:30:00,54096.0
15,7.46,7.83,2021-01-04,6.99,6.99,AINC,2021-01-04 10:00:00,175861.0
16,7.58,7.8,2021-01-04,7.52,7.8,AINC,2021-01-04 09:30:00,27633.0
17,7.9,7.92,2021-01-04,7.74,7.75,AINC,2021-01-04 09:00:00,4227.0
18,7.69,7.88,2021-01-04,7.69,7.88,AINC,2021-01-04 08:30:00,1787.0
19,7.88,8.11,2021-01-04,7.88,8.1,AINC,2021-01-04 08:00:00,3267.0
20,8.11,8.27,2021-01-04,8.1,8.25,AINC,2021-01-04 07:30:00,1753.0
21,8.58,8.58,2021-01-04,8.42,8.5,AINC,2021-01-04 04:30:00,531.0
22,7.95,7.95,2021-01-05,7.91,7.91,AINC,2021-01-05 18:00:00,2300.0
23,7.91,7.91,2021-01-05,7.9,7.9,AINC,2021-01-05 17:30:00,1340.0
24,7.49,7.51,2021-01-05,7.49,7.51,AINC,2021-01-05 17:00:00,249.0
25,7.45,7.46,2021-01-05,7.45,7.46,AINC,2021-01-05 16:30:00,378.0
26,7.457999999999999,7.5621,2021-01-05,7.457999999999999,7.547999999999999,AINC,2021-01-05 16:00:00,7681.0
27,7.52,7.62,2021-01-05,7.52,7.6,AINC,2021-01-05 15:30:00,7292.0
28,7.66,7.71,2021-01-05,7.624,7.7,AINC,2021-01-05 15:00:00,2216.0
29,7.7,7.75,2021-01-05,7.59,7.7,AINC,2021-01-05 14:30:00,8407.0
30,7.57,7.68,2021-01-05,7.5538,7.6,AINC,2021-01-05 14:00:00,4368.0
31,7.58,7.7,2021-01-05,7.5789,7.62,AINC,2021-01-05 13:30:00,5370.0
32,7.62,8.05,2021-01-05,7.51,7.99,AINC,2021-01-05 13:00:00,14459.0
33,8.0004,8.15,2021-01-05,7.93,8.0978,AINC,2021-01-05 12:30:00,5216.0
34,8.1,8.16,2021-01-05,8.04,8.085,AINC,2021-01-05 12:00:00,1721.0
35,8.03,8.0918,2021-01-05,7.91,7.97,AINC,2021-01-05 11:30:00,2105.0
36,7.95,8.17,2021-01-05,7.89,8.17,AINC,2021-01-05 11:00:00,12992.0
