,close,high,init date,low,open,ticker,time,volume
0,1.5,1.5,2020-12-07,1.5,1.5,EYES,2020-12-07 18:55:00,1000
1,1.5,1.5,2020-12-07,1.5,1.5,EYES,2020-12-07 18:50:00,1000
2,1.53,1.53,2020-12-07,1.53,1.53,EYES,2020-12-07 18:15:00,200
3,1.48,1.49,2020-12-07,1.48,1.49,EYES,2020-12-07 17:45:00,1762
4,1.52,1.53,2020-12-07,1.52,1.53,EYES,2020-12-07 17:35:00,1057
5,1.56,1.56,2020-12-07,1.56,1.56,EYES,2020-12-07 17:30:00,100
6,1.53,1.61,2020-12-07,1.53,1.59,EYES,2020-12-07 17:15:00,1600
7,1.57,1.57,2020-12-07,1.54,1.54,EYES,2020-12-07 17:05:00,1250
8,1.54,1.54,2020-12-07,1.54,1.54,EYES,2020-12-07 17:00:00,6150
9,1.52,1.53,2020-12-07,1.52,1.53,EYES,2020-12-07 16:05:00,671
10,1.51,1.53,2020-12-07,1.5001,1.52,EYES,2020-12-07 16:00:00,32496
11,1.5274,1.53,2020-12-07,1.5090000000000001,1.5099,EYES,2020-12-07 15:55:00,43794
12,1.5024,1.51,2020-12-07,1.4874,1.51,EYES,2020-12-07 15:50:00,11260
13,1.51,1.52,2020-12-07,1.48,1.48,EYES,2020-12-07 15:45:00,38251
14,1.49,1.49,2020-12-07,1.48,1.48,EYES,2020-12-07 15:40:00,6284
15,1.4795,1.5,2020-12-07,1.47,1.495,EYES,2020-12-07 15:35:00,51729
16,1.4948,1.5002,2020-12-07,1.4909,1.5002,EYES,2020-12-07 15:30:00,10332
17,1.51,1.5186,2020-12-07,1.495,1.495,EYES,2020-12-07 15:25:00,9125
18,1.495,1.5,2020-12-07,1.4701,1.4886,EYES,2020-12-07 15:20:00,39039
19,1.48,1.4899,2020-12-07,1.4501,1.4899,EYES,2020-12-07 15:15:00,20681
20,1.4898,1.51,2020-12-07,1.43,1.5045,EYES,2020-12-07 15:10:00,61628
21,1.5071,1.51,2020-12-07,1.5,1.505,EYES,2020-12-07 15:05:00,13591
22,1.5038,1.5299,2020-12-07,1.5038,1.5283,EYES,2020-12-07 15:00:00,13202
23,1.5225,1.5290000000000001,2020-12-07,1.52,1.5282,EYES,2020-12-07 14:55:00,8615
24,1.525,1.5287,2020-12-07,1.52,1.525,EYES,2020-12-07 14:50:00,7247
25,1.5219999999999998,1.5293,2020-12-07,1.52,1.52,EYES,2020-12-07 14:45:00,8311
26,1.521,1.54,2020-12-07,1.52,1.535,EYES,2020-12-07 14:40:00,16136
27,1.5311,1.5475,2020-12-07,1.53,1.5475,EYES,2020-12-07 14:35:00,10986
28,1.5401,1.55,2020-12-07,1.54,1.545,EYES,2020-12-07 14:30:00,10801
29,1.5473,1.57,2020-12-07,1.5473,1.56,EYES,2020-12-07 14:25:00,16616
30,1.55,1.5659,2020-12-07,1.55,1.5659,EYES,2020-12-07 14:20:00,14785
31,1.5678,1.58,2020-12-07,1.56,1.5799,EYES,2020-12-07 14:15:00,22731
32,1.575,1.5799,2020-12-07,1.575,1.5799,EYES,2020-12-07 14:10:00,1896
33,1.5759,1.5759,2020-12-07,1.5614,1.5614,EYES,2020-12-07 14:05:00,12867
34,1.5643,1.565,2020-12-07,1.56,1.565,EYES,2020-12-07 14:00:00,5289
35,1.565,1.5689,2020-12-07,1.56,1.56,EYES,2020-12-07 13:55:00,11395
36,1.5626,1.565,2020-12-07,1.5626,1.565,EYES,2020-12-07 13:50:00,3292
37,1.5659999999999998,1.5726,2020-12-07,1.5659999999999998,1.5726,EYES,2020-12-07 13:45:00,2086
38,1.58,1.58,2020-12-07,1.57,1.575,EYES,2020-12-07 13:40:00,2850
39,1.59,1.59,2020-12-07,1.56,1.5773,EYES,2020-12-07 13:35:00,24186
40,1.57,1.5798,2020-12-07,1.5662,1.571,EYES,2020-12-07 13:30:00,8192
41,1.575,1.58,2020-12-07,1.56,1.5778,EYES,2020-12-07 13:25:00,21558
42,1.57,1.59,2020-12-07,1.5607,1.58,EYES,2020-12-07 13:20:00,13580
43,1.58,1.58,2020-12-07,1.5673,1.57,EYES,2020-12-07 13:15:00,37461
44,1.56,1.58,2020-12-07,1.55,1.575,EYES,2020-12-07 13:10:00,17537
45,1.5798,1.58,2020-12-07,1.57,1.5795,EYES,2020-12-07 13:05:00,28900
46,1.5789,1.58,2020-12-07,1.57,1.5703,EYES,2020-12-07 13:00:00,21867
47,1.58,1.59,2020-12-07,1.57,1.5742,EYES,2020-12-07 12:55:00,21674
48,1.5799,1.5799,2020-12-07,1.57,1.575,EYES,2020-12-07 12:50:00,11666
49,1.575,1.58,2020-12-07,1.57,1.5751,EYES,2020-12-07 12:45:00,10406
50,1.57,1.5777,2020-12-07,1.55,1.56,EYES,2020-12-07 12:40:00,29486
51,1.5899,1.6,2020-12-07,1.56,1.5927,EYES,2020-12-07 12:35:00,26052
52,1.5979,1.5999,2020-12-07,1.5911,1.5999,EYES,2020-12-07 12:30:00,6234
53,1.6,1.6,2020-12-07,1.595,1.5989,EYES,2020-12-07 12:25:00,11170
54,1.59,1.5942,2020-12-07,1.5830000000000002,1.5885,EYES,2020-12-07 12:20:00,6252
55,1.59,1.5999,2020-12-07,1.57,1.57,EYES,2020-12-07 12:15:00,11589
56,1.5978,1.6,2020-12-07,1.5701,1.5759,EYES,2020-12-07 12:10:00,15542
57,1.5859999999999999,1.59,2020-12-07,1.5722,1.58,EYES,2020-12-07 12:05:00,3648
58,1.59,1.6173,2020-12-07,1.56,1.6073,EYES,2020-12-07 12:00:00,21320
59,1.61,1.63,2020-12-07,1.6058,1.6284,EYES,2020-12-07 11:55:00,13160
60,1.6299,1.64,2020-12-07,1.61,1.64,EYES,2020-12-07 11:50:00,21559
61,1.6302,1.64,2020-12-07,1.62,1.6208,EYES,2020-12-07 11:45:00,19625
62,1.6364,1.6399,2020-12-07,1.6101,1.6299,EYES,2020-12-07 11:40:00,23347
63,1.6282,1.6282,2020-12-07,1.58,1.5878,EYES,2020-12-07 11:35:00,32675
64,1.5701,1.6,2020-12-07,1.57,1.5916,EYES,2020-12-07 11:30:00,17259
65,1.5879,1.63,2020-12-07,1.58,1.5968,EYES,2020-12-07 11:25:00,18499
66,1.585,1.6299,2020-12-07,1.57,1.6299,EYES,2020-12-07 11:20:00,23492
67,1.6186,1.65,2020-12-07,1.6,1.6144,EYES,2020-12-07 11:15:00,31563
68,1.6,1.66,2020-12-07,1.554,1.554,EYES,2020-12-07 11:10:00,139679
69,1.5584,1.57,2020-12-07,1.5211,1.5299,EYES,2020-12-07 11:05:00,50902
70,1.53,1.57,2020-12-07,1.52,1.57,EYES,2020-12-07 11:00:00,77728
71,1.5628,1.61,2020-12-07,1.56,1.6099,EYES,2020-12-07 10:55:00,87945
72,1.6,1.63,2020-12-07,1.6,1.62,EYES,2020-12-07 10:50:00,51748
73,1.6182,1.66,2020-12-07,1.6,1.65,EYES,2020-12-07 10:45:00,77147
74,1.656,1.6778,2020-12-07,1.64,1.67,EYES,2020-12-07 10:40:00,39368
75,1.67,1.67,2020-12-07,1.6055,1.6106,EYES,2020-12-07 10:35:00,69309
76,1.61,1.62,2020-12-07,1.6,1.6,EYES,2020-12-07 10:30:00,56378
77,1.6001,1.65,2020-12-07,1.6,1.6301,EYES,2020-12-07 10:25:00,104356
78,1.63,1.65,2020-12-07,1.63,1.6459,EYES,2020-12-07 10:20:00,48077
79,1.645,1.67,2020-12-07,1.62,1.67,EYES,2020-12-07 10:15:00,74076
80,1.69,1.6978,2020-12-07,1.67,1.69,EYES,2020-12-07 10:10:00,35892
81,1.7,1.7,2020-12-07,1.6699,1.695,EYES,2020-12-07 10:05:00,49470
82,1.6984,1.76,2020-12-07,1.66,1.75,EYES,2020-12-07 10:00:00,159853
83,1.7497,1.76,2020-12-07,1.665,1.67,EYES,2020-12-07 09:55:00,117744
84,1.67,1.68,2020-12-07,1.61,1.67,EYES,2020-12-07 09:50:00,95757
85,1.6676,1.69,2020-12-07,1.63,1.6415,EYES,2020-12-07 09:45:00,54423
86,1.65,1.75,2020-12-07,1.65,1.7376,EYES,2020-12-07 09:40:00,191983
87,1.72,1.84,2020-12-07,1.66,1.8232,EYES,2020-12-07 09:35:00,316440
88,1.82,1.83,2020-12-07,1.75,1.75,EYES,2020-12-07 09:30:00,35996
89,1.75,1.83,2020-12-07,1.73,1.75,EYES,2020-12-07 09:25:00,57588
90,1.75,1.75,2020-12-07,1.65,1.6502,EYES,2020-12-07 09:20:00,11134
91,1.65,1.65,2020-12-07,1.64,1.64,EYES,2020-12-07 09:15:00,7149
92,1.64,1.64,2020-12-07,1.6,1.6,EYES,2020-12-07 09:10:00,903
93,1.6002,1.6002,2020-12-07,1.6,1.6,EYES,2020-12-07 09:05:00,1585
94,1.6,1.6,2020-12-07,1.57,1.57,EYES,2020-12-07 09:00:00,546
95,1.57,1.57,2020-12-07,1.57,1.57,EYES,2020-12-07 08:55:00,2674
96,1.58,1.58,2020-12-07,1.58,1.58,EYES,2020-12-07 08:50:00,2984
97,1.5802,1.5802,2020-12-07,1.58,1.58,EYES,2020-12-07 08:45:00,800
98,1.58,1.58,2020-12-07,1.58,1.58,EYES,2020-12-07 08:40:00,250
99,1.6,1.6,2020-12-07,1.6,1.6,EYES,2020-12-07 08:35:00,4635
100,1.59,1.59,2020-12-07,1.55,1.55,EYES,2020-12-07 08:30:00,2552
101,1.59,1.59,2020-12-07,1.57,1.57,EYES,2020-12-07 08:20:00,16715
102,1.5502,1.5502,2020-12-07,1.55,1.55,EYES,2020-12-07 08:15:00,650
103,1.55,1.55,2020-12-07,1.55,1.55,EYES,2020-12-07 08:10:00,3325
104,1.55,1.65,2020-12-07,1.53,1.58,EYES,2020-12-07 08:05:00,114009
105,1.65,1.65,2020-12-07,1.6,1.62,EYES,2020-12-07 07:55:00,4939
106,1.56,1.61,2020-12-07,1.52,1.59,EYES,2020-12-07 07:40:00,15888
107,1.53,1.53,2020-12-07,1.53,1.53,EYES,2020-12-07 07:30:00,647
