,close,high,init date,low,open,ticker,time,volume
0,7.25,7.26,2020-04-01,7.15,7.19,CEMI,2020-04-01 20:00:00,3130.0
1,7.16,7.25,2020-04-01,7.16,7.25,CEMI,2020-04-01 19:30:00,3228.0
2,7.19,7.42,2020-04-01,7.16,7.41,CEMI,2020-04-01 19:00:00,2365.0
3,7.4,7.43,2020-04-01,7.0,7.0,CEMI,2020-04-01 18:30:00,7204.0
4,7.04,7.09,2020-04-01,7.0,7.05,CEMI,2020-04-01 18:00:00,9605.0
5,7.02,7.06,2020-04-01,6.9,6.9,CEMI,2020-04-01 17:30:00,7137.0
6,6.9,7.04,2020-04-01,6.9,7.04,CEMI,2020-04-01 17:00:00,11828.0
7,6.97,7.16,2020-04-01,6.81,7.07,CEMI,2020-04-01 16:30:00,23951.0
8,7.16,7.34,2020-04-01,7.0,7.21,CEMI,2020-04-01 16:00:00,441193.0
9,7.21,7.39,2020-04-01,7.0,7.16,CEMI,2020-04-01 15:30:00,433583.0
10,7.1602,7.94,2020-04-01,7.15,7.5,CEMI,2020-04-01 15:00:00,1121233.0
11,7.5,7.75,2020-04-01,7.0301,7.13,CEMI,2020-04-01 14:30:00,674573.0
12,7.115,7.39,2020-04-01,6.9,6.98,CEMI,2020-04-01 14:00:00,631012.0
13,6.98,7.0,2020-04-01,6.63,6.8622,CEMI,2020-04-01 13:30:00,185515.0
14,6.8003,7.25,2020-04-01,6.75,6.989,CEMI,2020-04-01 13:00:00,469840.0
15,6.94,7.05,2020-04-01,6.55,6.555,CEMI,2020-04-01 12:30:00,482685.0
16,6.56,6.76,2020-04-01,6.38,6.75,CEMI,2020-04-01 12:00:00,349401.0
17,6.75,7.03,2020-04-01,6.6,6.7797,CEMI,2020-04-01 11:30:00,655446.0
18,6.75,7.06,2020-04-01,6.5502,7.0,CEMI,2020-04-01 11:00:00,883464.0
19,7.0,8.0,2020-04-01,6.91,7.63,CEMI,2020-04-01 10:30:00,2525110.0
20,7.59,7.7,2020-04-01,6.36,6.46,CEMI,2020-04-01 10:00:00,3085486.0
21,6.53,6.68,2020-04-01,6.37,6.43,CEMI,2020-04-01 09:30:00,114283.0
22,6.32,6.85,2020-04-01,6.23,6.67,CEMI,2020-04-01 09:00:00,158202.0
23,6.67,7.4,2020-04-01,6.42,6.8,CEMI,2020-04-01 08:30:00,203967.0
24,6.8,7.4,2020-04-01,6.52,7.4,CEMI,2020-04-01 08:00:00,210132.0
25,7.31,8.39,2020-04-01,7.11,7.25,CEMI,2020-04-01 07:30:00,330514.0
26,7.2,7.57,2020-04-01,6.8,7.48,CEMI,2020-04-01 07:00:00,11160.0
27,7.4,7.91,2020-04-01,7.21,7.91,CEMI,2020-04-01 06:30:00,7581.0
28,8.15,8.15,2020-04-01,7.87,7.87,CEMI,2020-04-01 06:00:00,11971.0
29,7.87,7.9,2020-04-01,7.1,7.21,CEMI,2020-04-01 05:30:00,15068.0
30,7.38,7.49,2020-04-01,6.47,6.47,CEMI,2020-04-01 05:00:00,8608.0
31,6.3,6.5,2020-04-01,5.36,5.36,CEMI,2020-04-01 04:30:00,10847.0
32,0.83,0.83,2020-04-01,0.82,0.82,CTXR,2020-04-01 20:00:00,30400.0
33,0.82,0.83,2020-04-01,0.82,0.83,CTXR,2020-04-01 19:30:00,7298.0
34,0.83,0.83,2020-04-01,0.83,0.83,CTXR,2020-04-01 19:00:00,1300.0
35,0.83,0.83,2020-04-01,0.83,0.83,CTXR,2020-04-01 18:30:00,200.0
